Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
798,Tatama,5-Mar-14,2014,Mar,5,178,TA3,,,,1500,,NA,C655,x,Passeriformes,Thraupidae,Tangara,Tangara arthus,GOTA,Golden Tanager,NA,,20.7,8.8,7.9,5.6,4.9,NA,8,NA,NA,NA,52,NA,75,NA,ADULT,NA,NA,NA,NA,F,,3,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2pecho,,,,
799,Tatama,7-Mar-14,2014,Mar,7,179,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,12.62,27.9,25,NA,NA,NA,NA,NA,NA,NA,52,NA,80,NA,ADULT,NA,NA,NA,NA,NA,,1,Muchas,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, plumas JLP, marca R2 der",,,,
800,Tatama,7-Mar-14,2014,Mar,7,180,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.51,40.5,37.2,4.1,3.3,NA,NA,NA,NA,NA,65,NA,62,NA,ADULT,NA,NA,NA,NA,NA,,1,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, marca R3 izq",,,,
801,Tatama,7-Mar-14,2014,Mar,7,181,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis striigularis,STHE,Stripe-throated Hermit,NA,,2.87,20.2,19.1,2.1,17,NA,NA,NA,NA,NA,32,NA,38,NA,ADULT,NA,NA,NA,NA,NA,,2,Muchas,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R (6) y 2p, plumas JLP",,,,
802,Tatama,7-Mar-14,2014,Mar,7,182,TA2,,,,1600,,NA,B851,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,14.53,10.3,8.2,5.8,4.2,NA,21.9,NA,NA,NA,55,NA,63,NA,ADULT,Male,NA,y,NA,F,,2,0,NA,nuevos,S,,R6,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2p,,,,
803,Tatama,7-Mar-14,2014,Mar,7,183,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,11.3,26.3,22.7,3.4,2.8,NA,NA,NA,NA,NA,53,NA,75,NA,ADULT,NA,NA,NA,NA,NA,,2,0,A,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,NA,Y,"Muestras de plumas R4 y 2p, plumas JLP",,,,
804,Tatama,7-Mar-14,2014,Mar,7,184,TA2,,,,1600,,NA,NA,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,65,NA,ADULT,NA,NA,NA,NA,F,,2,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,"Muestras de plumas R4 y 2p, marca R3 y R2 der",,,,
805,Tatama,7-Mar-14,2014,Mar,7,185,TA2,,,,1600,,NA,NA,,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,10.29,25.9,23.6,4,3.4,NA,NA,NA,NA,NA,45,NA,69,NA,ADULT,NA,NA,NA,NA,NA,,1,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,"Muestras de plumas R4 y 2p, plumas JLP",,,,
806,Tatama,7-Mar-14,2014,Mar,7,186,TA2,,,,1600,,NA,B852,x,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NA,,18.99,14.3,10,3.1,3.3,NA,23.1,NA,NA,NA,28,NA,54,NA,ADULT,NA,NA,NA,NA,F,,4,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2pecho,,,,
807,Tatama,7-Mar-14,2014,Mar,7,187,TA2,,,,1600,,NA,B853,x,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NA,,19.36,14.6,11.7,4.4,4.1,NA,24.5,NA,NA,NA,28,NA,53,NA,ADULT,NA,NA,NA,Y,M,,3,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2pecho,,,,
808,Tatama,7-Mar-14,2014,Mar,7,188,TA2,,,,1600,,NA,A838,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,11.41,10,7.7,5,4.3,NA,19.9,NA,NA,NA,51,NA,61,NA,ADULT,NA,NA,NA,NA,NA,,3,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2pecho,,,,
809,Tatama,7-Mar-14,2014,Mar,7,189,TA2,,,,1600,,NA,D413,x,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NA,,17.32,13.9,10.5,4.3,4.1,NA,23.2,NA,NA,NA,27,NA,58,NA,ADULT,NA,NA,NA,NA,F,,3,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2pecho,,,,
810,Tatama,7-Mar-14,2014,Mar,7,190,TA2,,,,1600,,NA,A839,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,13.58,10.4,8.1,4.7,4,NA,21.4,NA,NA,NA,60,NA,68,NA,ADULT,Male,NA,y,NA,NA,,4,0,0,Intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
811,Tatama,7-Mar-14,2014,Mar,7,191,TA2,,,,1600,,NA,A838,,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,RECAPTURA,,,,
812,Tatama,7-Mar-14,2014,Mar,7,192,TA2,,,,1600,,NA,NA,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,"RECAPTURA, marca R5 izq Y R5der, R2,R3 der",,,,
813,Tatama,7-Mar-14,2014,Mar,7,193,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,11.85,28.6,25.2,4.2,3,NA,NA,NA,NA,NA,54,NA,73,NA,ADULT,NA,NA,NA,NA,F,,2,0,0,intermedias,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, marca R4 izq",,,,
814,Tatama,7-Mar-14,2014,Mar,7,194,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,5.88,40.5,37.4,4.2,3.8,NA,NA,NA,NA,NA,69,NA,58,NA,ADULT,NA,NA,NA,NA,F,,2,0,0,intermedias,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, marca R3D y R3 I",,,,
815,Tatama,7-Mar-14,2014,Mar,7,195,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NA,,NA,18.2,16.4,2.5,2.3,NA,NA,NA,NA,NA,71,NA,68,NA,ADULT,Male,NA,NA,NA,NA,,,10,0,intermedias,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,Muestras de plumas R4 y 2p y LP,,,,
816,Tatama,7-Mar-14,2014,Mar,7,196,TA2,,,,1600,,NA,NA,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.83,40.7,39.9,4,3,NA,NA,NA,NA,NA,68,NA,60,NA,ADULT,NA,NA,NA,NA,NA,,1,0,0,intermedias,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2p,,,,
817,Tatama,7-Mar-14,2014,Mar,7,197,TA2,,,,1600,,NA,NA,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,NA,recaptura marcas R5I/R5D Y R2D/R3D,,,,
818,Tatama,7-Mar-14,2014,Mar,7,198,TA2,,,,1600,,NA,A840,x,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,NA,,13.82,8.1,6.3,4.6,3.4,NA,17.6,NA,NA,NA,17,NA,62,NA,ADULT,Female,NA,NA,NA,F,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
819,Tatama,7-Mar-14,2014,Mar,7,199,TA2,,,,1600,,NA,A841,x,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NA,,14.9,10.8,18.2,3.8,3.3,NA,17.6,NA,NA,NA,47,NA,64,NA,ADULT,NA,NA,NA,NA,NA,,,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
820,Tatama,7-Mar-14,2014,Mar,7,200,TA2,,,,1600,,NA,C656,x,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,NA,,18.98,9.5,7.4,6.1,5,NA,7.3,NA,NA,NA,46,NA,68,NA,ADULT,NA,NA,NA,NA,M,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2p,,,,
821,Tatama,7-Mar-14,2014,Mar,7,201,TA2,,,,1600,,NA,C657,x,Passeriformes,Thamnophilidae,Cercomacroides,Cercomacroides parkeri,PKAN,Parker´s Antbird,NA,,18.86,15.1,10.7,5.4,4.9,NA,24.1,NA,NA,NA,62,NA,64,NA,ADULT,NA,NA,NA,Y,NA,,4,varias,S,Desgastadas ,A,NA,P1,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,muestras 3pecho y perdio rectrices en la rede3,,,,
822,Tatama,7-Mar-14,2014,Mar,7,202,TA2,,,,1600,,NA,A842,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,13.49,10.6,8,3.1,4.1,NA,21.6,NA,NA,NA,55,NA,62,NA,INMATURE,Male,NA,y,NA,F,,3,0,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2p,,,,
823,Tatama,7-Mar-14,2014,Mar,7,203,TA2,,,,1600,,NA,C658,x,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,NA,,18.8,8.2,6.7,4.1,4.5,NA,16.1,NA,NA,NA,47,NA,70,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
824,Tatama,7-Mar-14,2014,Mar,7,204,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NA,,5.66,16,14.2,3.3,2.8,NA,NA,NA,NA,NA,40,NA,59,NA,ADULT,Female,NA,NA,NA,F,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2p, muestras JLP, plumas de la cola desgastadas, se escapó",,,,
825,Tatama,7-Mar-14,2014,Mar,7,205,TA2,,,,1600,,NA,E21,x,Piciformes,Capitonidae,Eubucco,Eubucco bourcierii,RBAR,Red-headed Barbet,NA,,42.98,18.6,16.6,8,9.4,NA,21.7,NA,NA,NA,48,NA,71,NA,ADULT,Male,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2p, se escapó",,,,
826,Tatama,7-Mar-14,2014,Mar,7,206,TA2,,,,1600,,NA,E22,x,Piciformes,Capitonidae,Eubucco,Eubucco bourcierii,RBAR,Red-headed Barbet,NA,,38.29,18.9,15.7,7.6,9.1,NA,20.5,NA,NA,NA,44,NA,71,NA,ADULT,Female,NA,NA,NA,NA,,4,3,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, falta R2, 3 mudas en el cuerpo",,,,
827,Tatama,7-Mar-14,2014,Mar,7,207,TA2,,,,1600,,NA,B854,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,13.95,7.4,5.9,5,5.3,NA,15,NA,NA,NA,36,NA,65,NA,ADULT,Male,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
828,Tatama,7-Mar-14,2014,Mar,7,208,TA2,,,,1600,,NA,A843,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,15.26,9.7,7.6,5.1,5.2,NA,21.1,NA,NA,NA,54,NA,62,NA,ADULT,UNK,NA,NA,NA,M,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, plumas de la cola desgastadas",,,,
829,Tatama,7-Mar-14,2014,Mar,7,209,TA2,,,,1600,,NA,A844,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,14.03,10.1,8.2,5,3.9,NA,20.3,NA,NA,NA,51,NA,63,NA,ADULT,Male,NA,y,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, plumas de la cola desgastadas",,,,
830,Tatama,7-Mar-14,2014,Mar,7,210,TA2,,,,1600,,NA,A845,x,Passeriformes,Tyrannidae,Myiobius,Myiobius villosus,TBFL,Tawny-breasted Flycatcher,NA,,13.34,10.4,7.8,5.1,3.1,NA,17.6,NA,NA,NA,61,NA,65,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2p,,,,
831,Tatama,8-Mar-14,2014,Mar,8,211,TA2,,,,1600,,NA,A846,x,Passeriformes,Thamnophilidae,Myrmotherula,Myrmotherula schisticolor,SANT,Slaty Antwren,NA,,9.75,12.6,8.9,3.9,3.5,NA,17.3,NA,NA,NA,37,NA,58,NA,ADULT,Male,NA,NA,NA,NA,,2,14,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, plumas de la cola desgastadas",,,,
832,Tatama,8-Mar-14,2014,Mar,8,212,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.32,39.8,36.9,4.6,2.8,NA,NA,NA,NA,NA,70,NA,61,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas 2Pecho, falta R3 a R5 derechas",,,,
833,Tatama,8-Mar-14,2014,Mar,8,213,TA2,,,,1600,,NA,A847,x,Passeriformes,Thamnophilidae,Myrmotherula,Myrmotherula schisticolor,SANT,Slaty Antwren,NA,,10.87,12,8.8,4.7,3.8,NA,16.1,NA,NA,NA,38,NA,56,NA,juvenil,Male,NA,NA,NA,NA,,2,0,0,Desgastadas ,S,,R5,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2p,,,,
834,Tatama,8-Mar-14,2014,Mar,8,214,TA2,,,,1600,,NA,F11,x,Passeriformes,Cardinalidae,Habia,Habia cristata,CATA,Crested Ant-Tanager,NA,,49.72,16.1,12.6,8.2,8.6,NA,16.3,NA,NA,NA,80,NA,92,NA,ADULT,UNK,NA,NA,NA,NA,,3,varias,0,intermedio,A,,R1,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
835,Tatama,8-Mar-14,2014,Mar,8,215,TA2,,,,1600,,NA,A848,x,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NA,,13.47,11.3,8,4.7,3.7,NA,14.6,NA,NA,NA,49,NA,64,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,nuevas,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, plumas de alas y cola nuevas las demás intermedias",,,,
836,Tatama,8-Mar-14,2014,Mar,8,216,TA2,,,,1600,,NA,B855,x,Passeriformes,Parulidae,Myiothlypis ,Myiothlypis fulvicauda,BRWA,Buff-rumped Warbler,NA,,14.96,9.8,8.3,4.8,3.5,NA,23.2,NA,NA,NA,46,NA,65,NA,ADULT,UNK,NA,NA,NA,NA,,3,4,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
837,Tatama,8-Mar-14,2014,Mar,8,217,TA2,,,,1600,,NA,A846,x,Passeriformes,Thamnophilidae,Myrmotherula,Myrmotherula schisticolor,SANT,Slaty Antwren,Y,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK,NA,NA,NA,NA,NA,NA,x,x,NA,NA,NA,,NA,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,Recaptura del mismo,,,,
838,Tatama,8-Mar-14,2014,Mar,8,218,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NA,,6.45,34.4,31.9,3.9,2.4,NA,NA,NA,NA,NA,40,NA,65,NA,ADULT,UNK,NA,NA,NA,NA,,1,muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, muestras JLP, muchas mudas en cabeza y cola",,,,
839,Tatama,8-Mar-14,2014,Mar,8,219,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Schistes,Schistes albogularis,CHDA,Choco Daggerbill,NA,,3.49,13,11.8,2.6,2,NA,NA,NA,NA,NA,31,NA,55,NA,ADULT,Male,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, muestras JLP",,,,
840,Tatama,8-Mar-14,2014,Mar,8,220,TA2,,,,1600,,NA,C659,x,Passeriformes,Furnariidae,Premnoplex,Premnoplex brunnescens,SPBA,Spotted Barbtail,NA,,16.8,12.8,10.3,4,4.3,NA,21.5,NA,NA,NA,58,NA,62,NA,ADULT,UNK,NA,NA,NA,NA,,2,muchas,0,intermedio,S,,"R1,2,3",Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, plumas de la cola desgastadas, mudas: 2 en coberteras, 1 en cabeza, muchas en cuerpo",,,,
841,Tatama,8-Mar-14,2014,Mar,8,221,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NA,,10.56,25.7,23.8,4.8,3.2,NA,6.8,NA,NA,NA,54,NA,71,NA,Unknown,NA,NA,NA,NA,NA,NA,2,4,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas 2pecho, muestras JLP, faltan R1 a R5, 4 mudas en el cuerpo",,,,
842,Tatama,8-Mar-14,2014,Mar,8,222,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis striigularis,STHE,Stripe-throated Hermit,NA,,3.57,19.6,18.2,3,1.5,NA,NA,NA,NA,NA,NA,NA,38,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas 2pecho, muestras JLP, sin cola",,,,
843,Tatama,8-Mar-14,2014,Mar,8,223,TA2,,,,1600,,NA,D414,x,Passeriformes,Furnariidae,Anabacerthia,Anabacerthia variegaticeps,STFG,Scaly-throated Foliage-gleaner,NA,,29.01,12.7,11.2,4,5.5,NA,21.2,NA,NA,NA,70,NA,97,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, primarias desgastadas, secundarias y demás plumas intermedias",,,,
844,Tatama,8-Mar-14,2014,Mar,8,224,TA2,,,,1600,,NA,x,x,Passeriformes,Furnariidae,Campylorhamphus,Campylorhamphus pusillus,BBSY,Brown-Billed Scythebill,NA,,38.68,53.3,48,5.8,38,NA,10.5,NA,NA,NA,100,NA,93,NA,ADULT,UNK,NA,NA,NA,F,,3,0,0,Desgastadas ,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, perdió R1 a R5 derechas",,,,
845,Tatama,8-Mar-14,2014,Mar,8,225,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NA,,4.85,16.6,15.8,3,2.3,NA,NA,NA,NA,NA,40,NA,58,NA,ADULT,Female,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2pecho, plumas JLP",,,,
846,Tatama,8-Mar-14,2014,Mar,8,226,TA2,,,,1600,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,Y,,6.78,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,x,x,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,"Recaptura, marca R5 D",,,,
847,Tatama,8-Mar-14,2014,Mar,8,227,TA2,,,,1600,,NA,B856,x,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NA,,16.24,13,10.6,4.2,4.7,NA,18.9,NA,NA,NA,50,NA,71,NA,ADULT,Male,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2p, bacterias",,,,
848,Tatama,8-Mar-14,2014,Mar,8,228,TA2,,,,1600,,NA,D416,x,Passeriformes,Furnariidae,Syndactyla,Syndactyla subalaris,LIFG,Lineated Foliage-gleaner,NA,,30.9,15.1,12.6,5.1,5.8,NA,21.5,NA,NA,NA,65,NA,87,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos, plumas de la cola desgastadas",,,,
849,Tatama,8-Mar-14,2014,Mar,8,229,TA2,,,,1600,,NA,D417,x,Passeriformes,Furnariidae,Dendrocincla,Dendrocincla tyrannina,TYWR,Tyrannina Woodcreeper,NA,,46.43,27.2,22.3,7.3,8.3,NA,24.3,NA,NA,NA,89,NA,108,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2p, ectoparásitos",,,,
